device_id,timestamp,sensor1
1,7/12/2018 19:16,29
1,7/12/2018 19:14,29
1,7/12/2018 19:14,29
1,7/12/2018 19:12,37
1,7/12/2018 19:12,37
1,7/12/2018 19:10,29
1,7/12/2018 19:10,29
1,7/12/2018 19:08,37
1,7/12/2018 19:08,29
1,7/12/2018 19:08,29
1,7/12/2018 19:08,37
1,7/12/2018 19:06,29
1,7/12/2018 19:06,29
1,7/12/2018 19:04,37
1,7/12/2018 19:04,29
1,7/12/2018 19:04,37
1,7/12/2018 19:04,29
1,7/12/2018 19:02,37
1,7/12/2018 19:02,29
1,7/12/2018 19:02,37
1,7/12/2018 19:02,29
1,7/12/2018 18:58,38
1,7/12/2018 18:58,29
1,7/12/2018 18:58,38
1,7/12/2018 18:58,29
1,7/12/2018 18:56,29
1,7/12/2018 18:56,29
1,7/12/2018 18:54,37
1,7/12/2018 18:54,37
1,7/12/2018 18:52,38
1,7/12/2018 18:52,38
1,7/12/2018 18:50,37
1,7/12/2018 18:50,29
1,7/12/2018 18:50,37
1,7/12/2018 18:50,29
1,7/12/2018 18:46,37
1,7/12/2018 18:46,37
1,7/12/2018 18:46,29
1,7/12/2018 18:46,29
1,7/12/2018 18:44,29
1,7/12/2018 18:44,29
1,7/12/2018 18:42,29
1,7/12/2018 18:42,29
1,7/12/2018 18:40,29
1,7/12/2018 18:40,29
1,7/12/2018 18:38,37
1,7/12/2018 18:38,37
1,7/12/2018 18:36,37
1,7/12/2018 18:36,37
1,7/12/2018 18:34,29
1,7/12/2018 18:34,29
1,7/12/2018 18:32,37
1,7/12/2018 18:32,37
1,7/12/2018 18:30,29
1,7/12/2018 18:30,29
1,7/12/2018 18:28,37
1,7/12/2018 18:28,37
1,7/12/2018 18:26,37
1,7/12/2018 18:26,37
1,7/12/2018 18:26,29
1,7/12/2018 18:26,29
1,7/12/2018 18:24,38
1,7/12/2018 18:24,38
1,7/12/2018 18:22,37
1,7/12/2018 18:22,37
1,7/12/2018 18:22,29
1,7/12/2018 18:22,29
1,7/12/2018 18:20,37
1,7/12/2018 18:20,37
1,7/12/2018 18:20,29
1,7/12/2018 18:20,29
1,7/12/2018 18:18,38
1,7/12/2018 18:18,38
1,7/12/2018 18:18,29
1,7/12/2018 18:18,29
1,7/12/2018 18:16,29
1,7/12/2018 18:16,29
1,7/12/2018 18:14,29
1,7/12/2018 18:14,29
1,7/12/2018 18:08,37
1,7/12/2018 18:08,37
1,7/12/2018 18:08,29
1,7/12/2018 18:08,29
1,7/12/2018 18:06,29
1,7/12/2018 18:06,29
1,7/12/2018 18:04,37
1,7/12/2018 18:04,37
1,7/12/2018 18:04,29
1,7/12/2018 18:04,29
1,7/12/2018 18:02,37
1,7/12/2018 18:02,37
1,7/12/2018 18:02,29
1,7/12/2018 18:02,29
1,7/12/2018 18:00,37
1,7/12/2018 18:00,37
1,7/12/2018 17:58,37
1,7/12/2018 17:58,37
1,7/12/2018 17:56,37
1,7/12/2018 17:56,37
1,7/12/2018 17:56,29
1,7/12/2018 17:56,29
1,7/12/2018 17:54,36
1,7/12/2018 17:54,36
1,7/12/2018 17:54,29
1,7/12/2018 17:54,29
1,7/12/2018 17:52,29
1,7/12/2018 17:52,29
1,7/12/2018 17:50,29
1,7/12/2018 17:50,29
1,7/12/2018 17:48,29
1,7/12/2018 17:48,29
1,7/12/2018 17:46,29
1,7/12/2018 17:46,29
1,7/12/2018 17:44,29
1,7/12/2018 17:44,29
1,7/12/2018 17:42,37
1,7/12/2018 17:42,37
1,7/12/2018 17:42,29
1,7/12/2018 17:42,29
1,7/12/2018 17:40,29
1,7/12/2018 17:40,29
1,7/12/2018 17:36,37
1,7/12/2018 17:36,37
1,7/12/2018 17:32,37
1,7/12/2018 17:32,37
1,7/12/2018 17:32,29
1,7/12/2018 17:32,29
1,7/12/2018 17:30,29
1,7/12/2018 17:30,29
1,7/12/2018 17:28,29
1,7/12/2018 17:28,29
1,7/12/2018 17:26,37
1,7/12/2018 17:26,37
1,7/12/2018 17:26,29
1,7/12/2018 17:26,29
1,7/12/2018 17:20,29
1,7/12/2018 17:20,29
1,7/12/2018 17:18,29
1,7/12/2018 17:18,29
1,7/12/2018 17:16,29
1,7/12/2018 17:16,29
1,7/12/2018 17:14,29
1,7/12/2018 17:14,29
1,7/12/2018 17:12,37
1,7/12/2018 17:12,37
1,7/12/2018 17:10,36
1,7/12/2018 17:10,36
1,7/12/2018 17:06,37
1,7/12/2018 17:06,37
1,7/12/2018 17:06,29
1,7/12/2018 17:06,29
1,7/12/2018 17:04,29
1,7/12/2018 17:04,29
1,7/12/2018 17:02,37
1,7/12/2018 17:02,37
1,7/12/2018 17:00,37
1,7/12/2018 17:00,37
1,7/12/2018 16:58,29
1,7/12/2018 16:58,29
1,7/12/2018 16:56,29
1,7/12/2018 16:56,29
1,7/12/2018 16:54,29
1,7/12/2018 16:54,29
1,7/12/2018 16:48,37
1,7/12/2018 16:48,37
1,7/12/2018 16:48,30
1,7/12/2018 16:48,30
1,7/12/2018 16:46,38
1,7/12/2018 16:46,38
1,7/12/2018 16:46,29
1,7/12/2018 16:46,29
1,7/12/2018 16:46,31
1,7/12/2018 16:46,31
1,7/12/2018 16:44,37
1,7/12/2018 16:44,37
1,7/12/2018 16:44,29
1,7/12/2018 16:44,29
1,7/12/2018 16:42,29
1,7/12/2018 16:42,29
1,7/12/2018 16:40,38
1,7/12/2018 16:40,38
1,7/12/2018 16:40,29
1,7/12/2018 16:40,29
1,7/12/2018 16:38,29
1,7/12/2018 16:38,29
1,7/12/2018 16:36,37
1,7/12/2018 16:36,37
1,7/12/2018 16:36,29
1,7/12/2018 16:36,29
1,7/12/2018 16:34,38
1,7/12/2018 16:34,38
1,7/12/2018 16:32,29
1,7/12/2018 16:32,29
1,7/12/2018 16:30,29
1,7/12/2018 16:30,29
1,7/12/2018 16:28,29
1,7/12/2018 16:28,29
1,7/12/2018 16:26,29
1,7/12/2018 16:26,29
1,7/12/2018 16:24,37
1,7/12/2018 16:24,37
1,7/12/2018 16:24,29
1,7/12/2018 16:24,29
1,7/12/2018 16:22,37
1,7/12/2018 16:22,37
1,7/12/2018 16:22,29
1,7/12/2018 16:22,29
1,7/12/2018 16:20,37
1,7/12/2018 16:20,37
1,7/12/2018 16:20,29
1,7/12/2018 16:20,29
1,7/12/2018 16:18,29
1,7/12/2018 16:18,29
1,7/12/2018 16:16,37
1,7/12/2018 16:16,37
1,7/12/2018 16:16,29
1,7/12/2018 16:16,29
1,7/12/2018 16:14,37
1,7/12/2018 16:14,37
1,7/12/2018 16:14,29
1,7/12/2018 16:14,29
1,7/12/2018 16:12,29
1,7/12/2018 16:12,29
1,7/12/2018 16:10,37
1,7/12/2018 16:10,37
1,7/12/2018 16:10,29
1,7/12/2018 16:10,29
1,7/12/2018 16:08,37
1,7/12/2018 16:08,37
1,7/12/2018 16:08,29
1,7/12/2018 16:08,29
1,7/12/2018 16:06,29
1,7/12/2018 16:06,29
1,7/12/2018 16:04,29
1,7/12/2018 16:04,29
1,7/12/2018 16:02,38
1,7/12/2018 16:02,38
1,7/12/2018 16:00,38
1,7/12/2018 16:00,38
1,7/12/2018 16:00,29
1,7/12/2018 16:00,29
1,7/12/2018 15:58,37
1,7/12/2018 15:58,37
1,7/12/2018 15:56,37
1,7/12/2018 15:56,37
1,7/12/2018 15:52,37
1,7/12/2018 15:52,37
1,7/12/2018 15:52,29
1,7/12/2018 15:52,29
1,7/12/2018 15:50,29
1,7/12/2018 15:50,29
1,7/12/2018 15:46,37
1,7/12/2018 15:46,37
1,7/12/2018 15:42,37
1,7/12/2018 15:42,37
1,7/12/2018 15:40,29
1,7/12/2018 15:40,29
1,7/12/2018 15:36,29
1,7/12/2018 15:36,29
1,7/12/2018 15:34,29
1,7/12/2018 15:34,29
1,7/12/2018 15:32,29
1,7/12/2018 15:32,29
1,7/12/2018 15:30,37
1,7/12/2018 15:30,37
1,7/12/2018 15:30,29
1,7/12/2018 15:30,29
1,7/12/2018 15:28,37
1,7/12/2018 15:28,37
1,7/12/2018 15:28,29
1,7/12/2018 15:28,29
1,7/12/2018 15:26,37
1,7/12/2018 15:26,37
1,7/12/2018 15:24,37
1,7/12/2018 15:24,37
1,7/12/2018 15:22,36
1,7/12/2018 15:22,36
1,7/12/2018 15:22,29
1,7/12/2018 15:22,29
1,7/12/2018 15:20,37
1,7/12/2018 15:20,37
1,7/12/2018 15:16,36
1,7/12/2018 15:16,36
1,7/12/2018 15:14,37
1,7/12/2018 15:14,37
1,7/12/2018 15:12,37
1,7/12/2018 15:12,37
1,7/12/2018 15:12,29
1,7/12/2018 15:12,29
1,7/12/2018 15:10,37
1,7/12/2018 15:10,37
1,7/12/2018 15:10,29
1,7/12/2018 15:10,29
1,7/12/2018 15:08,36
1,7/12/2018 15:08,36
1,7/12/2018 15:08,29
1,7/12/2018 15:08,29
1,7/12/2018 15:06,29
1,7/12/2018 15:06,29
1,7/12/2018 15:04,29
1,7/12/2018 15:04,29
1,7/12/2018 15:00,29
1,7/12/2018 15:00,29
1,7/12/2018 14:58,37
1,7/12/2018 14:58,37
1,7/12/2018 14:58,29
1,7/12/2018 14:58,29
1,7/12/2018 14:56,36
1,7/12/2018 14:56,36
1,7/12/2018 14:54,36
1,7/12/2018 14:54,36
1,7/12/2018 14:52,36
1,7/12/2018 14:52,36
1,7/12/2018 14:52,29
1,7/12/2018 14:52,29
1,7/12/2018 14:50,36
1,7/12/2018 14:50,36
1,7/12/2018 14:50,29
1,7/12/2018 14:50,29
1,7/12/2018 14:48,29
1,7/12/2018 14:48,29
1,7/12/2018 14:46,29
1,7/12/2018 14:46,29
1,7/12/2018 14:44,36
1,7/12/2018 14:44,36
1,7/12/2018 14:44,29
1,7/12/2018 14:44,29
1,7/12/2018 14:42,36
1,7/12/2018 14:42,36
1,7/12/2018 14:42,29
1,7/12/2018 14:42,29
1,7/12/2018 14:36,35
1,7/12/2018 14:36,35
1,7/12/2018 14:34,34
1,7/12/2018 14:34,34
1,7/12/2018 14:34,29
1,7/12/2018 14:34,29
1,7/12/2018 14:32,34
1,7/12/2018 14:32,34
1,7/12/2018 14:32,29
1,7/12/2018 14:32,29
1,7/12/2018 14:30,33
1,7/12/2018 14:30,33
1,7/12/2018 14:30,29
1,7/12/2018 14:30,29
1,7/12/2018 14:28,32
1,7/12/2018 14:28,32
1,7/12/2018 14:28,29
1,7/12/2018 14:28,29
1,7/12/2018 14:26,31
1,7/12/2018 14:26,31
1,7/12/2018 14:26,29
1,7/12/2018 14:26,29
1,7/12/2018 14:24,30
1,7/12/2018 14:24,30
1,7/12/2018 14:24,29
1,7/12/2018 14:24,29
1,7/12/2018 14:22,30
1,7/12/2018 14:22,30
1,7/12/2018 14:20,29
1,7/12/2018 14:20,29
1,7/12/2018 14:18,28
1,7/12/2018 14:18,28
1,7/12/2018 14:18,29
1,7/12/2018 14:18,29
1,7/12/2018 14:16,27
1,7/12/2018 14:16,27
1,7/12/2018 14:16,29
1,7/12/2018 14:16,29
1,7/12/2018 14:14,26
1,7/12/2018 14:14,26
1,7/12/2018 14:14,29
1,7/12/2018 14:14,29
1,7/12/2018 14:12,29
1,7/12/2018 14:12,29
1,7/12/2018 14:11,25
1,7/12/2018 14:11,25
1,7/12/2018 14:08,29
1,7/12/2018 14:08,29
1,7/12/2018 14:06,29
1,7/12/2018 14:06,29
1,7/12/2018 14:00,29
1,7/12/2018 14:00,29
1,7/12/2018 13:58,29
1,7/12/2018 13:58,29
1,7/12/2018 13:54,29
1,7/12/2018 13:54,29
1,7/12/2018 13:52,29
1,7/12/2018 13:52,29
1,7/12/2018 13:45,29
1,7/12/2018 13:45,29
1,7/12/2018 13:45,30
1,7/12/2018 13:45,30
1,7/12/2018 13:43,29
1,7/12/2018 13:43,29
1,7/12/2018 13:35,29
1,7/12/2018 13:35,29
1,7/12/2018 13:33,29
1,7/12/2018 13:33,29
1,7/12/2018 13:31,29
1,7/12/2018 13:31,29
1,7/12/2018 13:29,29
1,7/12/2018 13:29,29
1,7/12/2018 13:27,29
1,7/12/2018 13:27,29
1,7/12/2018 13:25,29
1,7/12/2018 13:25,29
1,7/12/2018 13:23,29
1,7/12/2018 13:23,29
1,7/12/2018 13:21,29
1,7/12/2018 13:21,29
1,7/12/2018 13:19,29
1,7/12/2018 13:19,29
1,7/12/2018 13:13,30
1,7/12/2018 13:13,30
1,7/12/2018 13:11,30
1,7/12/2018 13:11,29
1,7/12/2018 13:11,29
1,7/12/2018 13:11,30
1,7/12/2018 13:09,29
1,7/12/2018 13:09,29
1,7/12/2018 13:09,30
1,7/12/2018 13:09,30
1,7/12/2018 13:07,29
1,7/12/2018 13:07,29
1,7/12/2018 13:07,30
1,7/12/2018 13:07,30
1,7/12/2018 13:05,29
1,7/12/2018 13:05,29
1,7/12/2018 13:03,29
1,7/12/2018 13:03,29
1,7/12/2018 13:01,29
1,7/12/2018 13:01,29
1,7/12/2018 12:59,29
1,7/12/2018 12:59,30
1,7/12/2018 12:59,29
1,7/12/2018 12:59,30
1,7/12/2018 12:56,29
1,7/12/2018 12:56,30
1,7/12/2018 12:56,29
1,7/12/2018 12:56,30
1,7/12/2018 12:54,29
1,7/12/2018 12:54,30
1,7/12/2018 12:54,30
1,7/12/2018 12:54,29
1,7/12/2018 12:52,29
1,7/12/2018 12:52,29
1,7/12/2018 12:50,29
1,7/12/2018 12:50,29
1,7/12/2018 12:50,30
1,7/12/2018 12:50,30
1,7/12/2018 12:45,29
1,7/12/2018 12:45,29
1,7/12/2018 12:43,29
1,7/12/2018 12:43,29
1,7/12/2018 12:37,29
1,7/12/2018 12:37,29
1,7/12/2018 12:35,29
1,7/12/2018 12:35,29
1,7/12/2018 12:33,29
1,7/12/2018 12:33,29
1,7/12/2018 12:31,29
1,7/12/2018 12:31,29
1,7/12/2018 12:27,29
1,7/12/2018 12:27,29
1,7/12/2018 12:25,29
1,7/12/2018 12:25,29
1,7/12/2018 12:23,29
1,7/12/2018 12:23,29
1,7/12/2018 12:15,29
1,7/12/2018 12:15,29
1,7/12/2018 12:13,29
1,7/12/2018 12:13,29
1,7/12/2018 12:11,29
1,7/12/2018 12:11,29
1,7/12/2018 12:11,30
1,7/12/2018 12:11,30
1,7/12/2018 12:09,29
1,7/12/2018 12:09,29
1,7/12/2018 12:05,29
1,7/12/2018 12:05,29
1,7/12/2018 12:01,29
1,7/12/2018 12:01,29
1,7/12/2018 11:57,29
1,7/12/2018 11:57,29
1,7/12/2018 11:53,29
1,7/12/2018 11:53,29
1,7/12/2018 11:51,29
1,7/12/2018 11:51,29
1,7/12/2018 11:51,30
1,7/12/2018 11:51,30
1,7/12/2018 11:49,31
1,7/12/2018 11:49,31
1,7/12/2018 11:43,29
1,7/12/2018 11:43,29
1,7/12/2018 11:41,29
1,7/12/2018 11:41,29
1,7/12/2018 11:39,29
1,7/12/2018 11:39,29
1,7/12/2018 11:37,29
1,7/12/2018 11:37,29
1,7/12/2018 11:31,29
1,7/12/2018 11:31,29
1,7/12/2018 11:29,29
1,7/12/2018 11:29,29
1,7/12/2018 11:27,29
1,7/12/2018 11:27,29
1,7/12/2018 11:27,30
1,7/12/2018 11:27,30
1,7/12/2018 11:25,31
1,7/12/2018 11:25,31
1,7/12/2018 11:23,29
1,7/12/2018 11:23,29
1,7/12/2018 11:21,29
1,7/12/2018 11:21,29
1,7/12/2018 11:19,29
1,7/12/2018 11:19,29
1,7/12/2018 11:17,29
1,7/12/2018 11:17,29
1,7/12/2018 11:15,29
1,7/12/2018 11:15,29
1,7/12/2018 11:11,29
1,7/12/2018 11:11,29
1,7/12/2018 11:09,29
1,7/12/2018 11:09,29
1,7/12/2018 11:06,29
1,7/12/2018 11:05,29
1,7/12/2018 11:01,29
1,7/12/2018 10:57,29
1,7/12/2018 10:57,29
1,7/12/2018 10:54,29
1,7/12/2018 10:54,37
1,7/12/2018 10:53,37
1,7/12/2018 10:53,37
1,7/12/2018 10:53,29
1,7/12/2018 10:53,37
1,7/12/2018 10:53,37
1,7/12/2018 10:53,36
1,7/12/2018 10:53,37
1,7/12/2018 10:53,36
1,7/12/2018 10:52,36
1,7/12/2018 10:52,36
1,7/12/2018 10:52,37
1,7/12/2018 10:52,37
1,7/12/2018 10:51,37
1,7/12/2018 10:51,36
1,7/12/2018 10:51,36
1,7/12/2018 10:51,37
1,7/12/2018 10:51,29
1,7/12/2018 10:51,37
1,7/12/2018 10:51,36
1,7/12/2018 10:51,37
1,7/12/2018 10:51,36
1,7/12/2018 10:50,36
1,7/12/2018 10:50,37
1,7/12/2018 10:50,36
1,7/12/2018 10:50,37
1,7/12/2018 10:50,37
1,7/12/2018 10:50,37
1,7/12/2018 10:50,38
1,7/12/2018 10:50,38
1,7/12/2018 10:50,37
1,7/12/2018 10:50,38
1,7/12/2018 10:50,37
1,7/12/2018 10:50,37
1,7/12/2018 10:50,37
1,7/12/2018 10:50,38
1,7/12/2018 10:50,37
1,7/12/2018 10:50,37
1,7/12/2018 10:50,37
1,7/12/2018 10:49,37
1,7/12/2018 10:49,37
1,7/12/2018 10:49,38
1,7/12/2018 10:49,38
1,7/12/2018 10:49,37
1,7/12/2018 10:49,36
1,7/12/2018 10:49,38
1,7/12/2018 10:49,37
1,7/12/2018 10:49,29
1,7/12/2018 10:49,38
1,7/12/2018 10:48,39
1,7/12/2018 10:48,38
1,7/12/2018 10:48,39
1,7/12/2018 10:48,38
1,7/12/2018 10:48,38
1,7/12/2018 10:47,39
1,7/12/2018 10:47,29
1,7/12/2018 10:46,39
1,7/12/2018 10:46,38
1,7/12/2018 10:46,38
1,7/12/2018 10:45,39
1,7/12/2018 10:45,38
1,7/12/2018 10:45,29
1,7/12/2018 10:44,39
1,7/12/2018 10:43,39
1,7/12/2018 10:42,39
1,7/12/2018 10:40,39
1,7/12/2018 10:37,38
1,7/12/2018 10:37,38
1,7/12/2018 10:35,38
1,7/12/2018 10:35,38
1,7/12/2018 10:35,29
1,7/12/2018 10:35,29
1,7/12/2018 10:33,38
1,7/12/2018 10:33,38
1,7/12/2018 10:33,29
1,7/12/2018 10:33,29
1,7/12/2018 10:31,37
1,7/12/2018 10:31,37
1,7/12/2018 10:31,29
1,7/12/2018 10:31,29
1,7/12/2018 10:29,36
1,7/12/2018 10:29,36
1,7/12/2018 10:27,35
1,7/12/2018 10:27,35
1,7/12/2018 10:25,34
1,7/12/2018 10:25,34
1,7/12/2018 10:23,33
1,7/12/2018 10:23,33
1,7/12/2018 10:21,32
1,7/12/2018 10:21,32
1,7/12/2018 10:21,29
1,7/12/2018 10:21,29
1,7/12/2018 10:21,30
1,7/12/2018 10:21,30
1,7/12/2018 10:19,31
1,7/12/2018 10:19,31
1,7/12/2018 10:19,29
1,7/12/2018 10:19,29
1,7/12/2018 10:19,31
1,7/12/2018 10:19,31
1,7/12/2018 10:17,30
1,7/12/2018 10:17,30
1,7/12/2018 10:15,28
1,7/12/2018 10:15,28
1,7/12/2018 10:13,27
1,7/12/2018 10:13,27
1,7/12/2018 10:13,29
1,7/12/2018 10:13,29
1,7/12/2018 10:11,27
1,7/12/2018 10:11,27
1,7/12/2018 10:10,26
1,7/12/2018 10:10,26
1,7/12/2018 10:09,29
1,7/12/2018 10:09,29
1,7/12/2018 10:05,29
1,7/12/2018 10:05,29
1,7/12/2018 10:03,29
1,7/12/2018 10:03,29
1,7/12/2018 10:01,29
1,7/12/2018 10:01,29
1,7/12/2018 9:59,29
1,7/12/2018 9:59,29
1,7/12/2018 9:57,29
1,7/12/2018 9:57,29
1,7/12/2018 9:55,29
1,7/12/2018 9:55,29
1,7/12/2018 9:51,29
1,7/12/2018 9:51,29
1,7/12/2018 9:49,29
1,7/12/2018 9:49,29
1,7/12/2018 9:47,29
1,7/12/2018 9:47,29
1,7/12/2018 9:45,29
1,7/12/2018 9:45,29
1,7/12/2018 9:43,29
1,7/12/2018 9:43,29
1,7/12/2018 9:41,29
1,7/12/2018 9:41,29
1,7/12/2018 9:39,29
1,7/12/2018 9:39,29
1,7/12/2018 9:37,29
1,7/12/2018 9:37,29
1,7/12/2018 9:33,29
1,7/12/2018 9:33,29
1,7/12/2018 9:29,29
1,7/12/2018 9:29,29
1,7/12/2018 9:27,29
1,7/12/2018 9:27,29
1,7/12/2018 9:25,29
1,7/12/2018 9:25,29
1,7/12/2018 9:23,29
1,7/12/2018 9:23,29
1,7/12/2018 9:19,29
1,7/12/2018 9:19,29
1,7/12/2018 9:17,29
1,7/12/2018 9:17,29
1,7/12/2018 9:14,30
1,7/12/2018 9:14,30
1,7/12/2018 9:07,29
1,7/12/2018 9:07,29
1,7/12/2018 9:05,29
1,7/12/2018 9:05,29
1,7/12/2018 9:04,30
1,7/12/2018 9:04,30
1,7/12/2018 9:02,31
1,7/12/2018 9:02,31
1,7/12/2018 8:54,41
1,7/12/2018 8:54,41
1,7/12/2018 8:52,41
1,7/12/2018 8:52,41
1,7/12/2018 8:48,30
1,7/12/2018 8:48,30
1,7/12/2018 8:46,29
1,7/12/2018 8:46,29
1,7/12/2018 8:44,29
1,7/12/2018 8:44,29
1,7/12/2018 8:32,29
1,7/12/2018 8:32,29
1,7/12/2018 8:30,29
1,7/12/2018 8:30,29
1,7/12/2018 8:18,41
1,7/12/2018 8:18,41
1,7/12/2018 8:16,30
1,7/12/2018 8:16,30
1,7/12/2018 8:16,41
1,7/12/2018 8:16,41
1,7/12/2018 8:14,30
1,7/12/2018 8:14,30
1,7/12/2018 8:12,29
1,7/12/2018 8:12,29
1,7/12/2018 8:10,41
1,7/12/2018 8:10,41
1,7/12/2018 8:08,41
1,7/12/2018 8:08,41
1,7/12/2018 8:06,41
1,7/12/2018 8:06,41
1,7/12/2018 8:04,41
1,7/12/2018 8:04,41
1,7/12/2018 8:02,30
1,7/12/2018 8:02,30
1,7/12/2018 8:02,40
1,7/12/2018 8:02,40
1,7/12/2018 8:00,41
1,7/12/2018 8:00,41
1,7/12/2018 7:54,29
1,7/12/2018 7:54,29
1,7/12/2018 7:54,40
1,7/12/2018 7:54,40
1,7/12/2018 7:52,30
1,7/12/2018 7:52,30
1,7/12/2018 7:46,40
1,7/12/2018 7:46,40
1,7/12/2018 7:44,39
1,7/12/2018 7:44,39
1,7/12/2018 7:38,40
1,7/12/2018 7:38,40
1,7/12/2018 7:28,29
1,7/12/2018 7:28,29
1,7/12/2018 7:26,39
1,7/12/2018 7:26,39
1,7/12/2018 7:24,39
1,7/12/2018 7:24,39
1,7/12/2018 7:18,39
1,7/12/2018 7:18,39
1,7/12/2018 7:10,29
1,7/12/2018 7:10,29
1,7/12/2018 7:10,39
1,7/12/2018 7:10,39
1,7/12/2018 7:08,38
1,7/12/2018 7:08,38
1,7/12/2018 7:06,38
1,7/12/2018 7:06,38
1,7/12/2018 7:02,38
1,7/12/2018 7:02,38
1,7/12/2018 7:00,38
1,7/12/2018 7:00,38
1,7/12/2018 6:56,39
1,7/12/2018 6:56,39
1,7/12/2018 6:54,39
1,7/12/2018 6:54,39
1,7/12/2018 6:52,29
1,7/12/2018 6:52,29
1,7/12/2018 6:50,39
1,7/12/2018 6:50,39
1,7/12/2018 6:48,39
1,7/12/2018 6:48,39
1,7/12/2018 6:46,29
1,7/12/2018 6:46,29
1,7/12/2018 6:42,39
1,7/12/2018 6:42,39
1,7/12/2018 6:38,39
1,7/12/2018 6:38,39
1,7/12/2018 6:37,39
1,7/12/2018 6:37,39
1,7/12/2018 6:32,28
1,7/12/2018 6:32,28
1,7/12/2018 6:26,28
1,7/12/2018 6:26,28
1,7/12/2018 6:23,39
1,7/12/2018 6:23,39
1,7/12/2018 6:22,28
1,7/12/2018 6:22,28
1,7/12/2018 6:20,28
1,7/12/2018 6:20,28
1,7/12/2018 6:19,39
1,7/12/2018 6:19,39
1,7/12/2018 6:18,27
1,7/12/2018 6:18,27
1,7/12/2018 6:16,27
1,7/12/2018 6:16,27
1,7/12/2018 6:15,39
1,7/12/2018 6:15,39
1,7/12/2018 6:14,27
1,7/12/2018 6:14,27
1,7/12/2018 6:12,27
1,7/12/2018 6:12,27
1,7/12/2018 6:12,27
1,7/12/2018 6:12,27
1,7/12/2018 6:11,39
1,7/12/2018 6:11,39
1,7/12/2018 6:11,39
1,7/12/2018 6:11,39
1,7/12/2018 6:10,26
1,7/12/2018 6:10,26
1,7/12/2018 6:09,39
1,7/12/2018 6:09,39
1,7/12/2018 6:07,39
1,7/12/2018 6:07,39
1,7/12/2018 6:06,39
1,7/12/2018 6:06,39
1,7/12/2018 6:05,39
1,7/12/2018 6:05,39
1,7/12/2018 6:03,39
1,7/12/2018 6:03,39
1,7/12/2018 6:02,25
1,7/12/2018 6:02,25
1,7/12/2018 6:00,25
1,7/12/2018 6:00,25
1,7/12/2018 5:59,39
1,7/12/2018 5:59,39
1,7/12/2018 5:58,25
1,7/12/2018 5:58,25
1,7/12/2018 5:57,38
1,7/12/2018 5:57,38
1,7/12/2018 5:56,25
1,7/12/2018 5:56,25
1,7/12/2018 5:54,27
1,7/12/2018 5:54,27
1,7/12/2018 5:52,25
1,7/12/2018 5:52,25
1,7/12/2018 5:47,38
1,7/12/2018 5:47,38
1,7/12/2018 5:47,27
1,7/12/2018 5:47,27
1,7/12/2018 5:30,25
1,7/12/2018 5:30,25
1,7/12/2018 5:26,25
1,7/12/2018 5:26,25
1,7/12/2018 5:24,26
1,7/12/2018 5:24,26
1,7/12/2018 5:21,26
1,7/12/2018 5:21,26
1,7/12/2018 5:19,38
1,7/12/2018 5:19,38
1,7/12/2018 5:15,38
1,7/12/2018 5:15,38
1,7/12/2018 5:15,25
1,7/12/2018 5:15,25
1,7/12/2018 5:13,37
1,7/12/2018 5:13,37
1,7/12/2018 5:13,25
1,7/12/2018 5:13,25
1,7/12/2018 5:11,25
1,7/12/2018 5:11,25
1,7/12/2018 5:09,38
1,7/12/2018 5:09,38
1,7/12/2018 5:07,25
1,7/12/2018 5:07,25
1,7/12/2018 5:03,38
1,7/12/2018 5:03,38
1,7/12/2018 4:59,25
1,7/12/2018 4:59,25
1,7/12/2018 4:56,25
1,7/12/2018 4:56,25
1,7/12/2018 4:55,38
1,7/12/2018 4:55,38
1,7/12/2018 4:52,25
1,7/12/2018 4:52,25
1,7/12/2018 4:50,25
1,7/12/2018 4:50,25
1,7/12/2018 4:47,37
1,7/12/2018 4:47,37
1,7/12/2018 4:41,37
1,7/12/2018 4:41,37
1,7/12/2018 4:40,25
1,7/12/2018 4:40,25
1,7/12/2018 4:38,25
1,7/12/2018 4:38,25
1,7/12/2018 4:32,25
1,7/12/2018 4:32,25
1,7/12/2018 4:31,37
1,7/12/2018 4:31,37
1,7/12/2018 4:30,25
1,7/12/2018 4:30,25
1,7/12/2018 4:29,37
1,7/12/2018 4:29,37
1,7/12/2018 4:27,37
1,7/12/2018 4:27,37
1,7/12/2018 4:26,25
1,7/12/2018 4:26,25
1,7/12/2018 4:25,37
1,7/12/2018 4:25,37
1,7/12/2018 4:23,36
1,7/12/2018 4:23,36
1,7/12/2018 4:21,36
1,7/12/2018 4:21,36
1,7/12/2018 4:20,25
1,7/12/2018 4:20,25
1,7/12/2018 4:18,25
1,7/12/2018 4:18,25
1,7/12/2018 4:17,36
1,7/12/2018 4:17,36
1,7/12/2018 4:16,25
1,7/12/2018 4:16,25
1,7/12/2018 4:15,35
1,7/12/2018 4:15,35
1,7/12/2018 4:13,36
1,7/12/2018 4:13,36
1,7/12/2018 4:12,25
1,7/12/2018 4:12,25
1,7/12/2018 4:11,35
1,7/12/2018 4:11,35
1,7/12/2018 4:10,25
1,7/12/2018 4:10,25
1,7/12/2018 4:09,35
1,7/12/2018 4:09,35
1,7/12/2018 4:07,34
1,7/12/2018 4:07,34
1,7/12/2018 4:06,25
1,7/12/2018 4:06,25
1,7/12/2018 4:03,35
